24602;17380;17381
24603;17380;17385
24604;17381;17382
24605;17382;17383
24606;17382;17384
24607;17383;17388
24608;17385;20306
24609;17385;20307
24610;17386;17446
24611;17386;17387
24612;17387;17388
24613;17387;17389
24614;17388;17389
24615;17389;17394
24616;17390;17391
24617;17390;20310
24618;17390;20309
24619;17391;17392
24620;17391;20308
24621;17392;17447
24622;17392;17394
24623;17393;17396
24624;17393;17447
24625;17393;17395
24626;17394;17446
24627;17396;17402
24628;17396;20313
24629;17397;17398
24630;17397;17442
24631;17397;17407
24632;17398;17443
24633;17398;17411
24634;17399;20324
24635;17399;17400
24636;17399;17443
24637;17400;17405
24638;17400;17401
24639;17400;17406
24640;17401;17410
24641;17402;17404
24642;17403;17404
24643;17404;17405
24644;17405;17406
24645;17405;17444
24646;17406;17444
24647;17407;17411
24648;17407;20315
24649;17408;20316
24650;17409;20317
24651;17410;17411
24652;17412;20318
24653;17412;17441
24654;17412;17413
24655;17413;17441
24656;17414;17420
24657;17414;17415
24658;17414;20325
24659;17415;20320
24660;17415;17416
24661;17417;17418
24662;17418;17419
24663;17418;17420
24664;17419;17424
24665;17420;17421
24666;17421;20319
24667;17421;17422
24668;17422;17423
24669;17422;17432
24670;17423;17432
24671;17423;17427
24672;17426;17428
24673;17428;17433
24674;17429;17430
24675;17430;17431
24676;17432;17433
24677;17433;17434
24678;17434;17436
24679;17434;17435
24680;17435;17436
24681;17436;17437
24682;17437;20323
24683;17438;17445
24684;17439;17893
24685;17439;17445
24686;17442;17443
24687;17442;20314
24688;17447;20312
24689;17448;17660
24690;17449;17450
24691;17449;17469
24692;17450;17451
24693;17451;17455
24694;17451;17453
24695;17452;17454
24696;17452;17453
24697;17454;17456
24698;17454;17459
24699;17455;17456
24700;17455;17468
24701;17456;17457
24702;17456;17468
24703;17457;17458
24704;17458;17459
24705;17458;17462
24706;17459;17460
24707;17461;17462
24708;17461;17463
24709;17465;17586
24710;17465;17466
24711;17467;17469
24712;17467;17468
24713;17469;17470
24714;17470;17477
24715;17470;17479
24716;17471;17477
24717;17471;17472
24718;17471;17480
24719;17472;17473
24720;17472;17481
24721;17473;17474
24722;17473;17475
24723;17474;17476
24724;17474;17475
24725;17476;17477
24726;17476;17478
24727;17479;17483
24728;17480;17481
24729;17481;17488
24730;17482;17484
24731;17482;17488
24732;17484;17485
24733;17485;17486
24734;17485;17487
24735;17489;17490
24736;17489;17551
24737;17490;17491
24738;17490;17552
24739;17491;17873
24740;17492;17551
24741;17492;17495
24742;17492;17493
24743;17494;17554
24744;17495;17543
24745;17495;17496
24746;17497;17877
24747;17497;17498
24748;17498;17541
24749;17498;17544
24750;17499;17560
24751;17500;17501
24752;17502;17545
24753;17502;17503
24754;17502;17546
24755;17503;17505
24756;17503;17504
24757;17504;17547
24758;17505;17547
24759;17506;17547
24760;17507;17509
24761;17507;17547
24762;17507;17508
24763;17508;17542
24764;17509;17542
24765;17510;17511
24766;17512;17513
24767;17513;17541
24768;17513;17543
24769;17514;17515
24770;17515;17880
24771;17518;17535
24772;17518;17519
24773;17519;17521
24774;17519;17520
24775;17520;17540
24776;17520;17521
24777;17521;17524
24778;17522;17524
24779;17522;17525
24780;17522;17523
24781;17524;17529
24782;17525;17535
24783;17525;17548
24784;17526;17527
24785;17527;17532
24786;17527;17528
24787;17529;17531
24788;17529;17530
24789;17531;17533
24790;17531;17532
24791;17533;17550
24792;17534;17537
24793;17534;17539
24794;17537;17538
24795;17537;17670
24796;17538;17669
24797;17539;17782
24798;17540;17777
24799;17551;17552
24800;17552;17561
24801;17553;17554
24802;17554;17555
24803;17555;17558
24804;17555;17556
24805;17556;17557
24806;17556;17558
24807;17558;17559
24808;17559;17560
24809;17562;17588
24810;17562;17572
24811;17565;17566
24812;17566;17567
24813;17568;17587
24814;17568;17570
24815;17569;17570
24816;17570;17592
24817;17571;17574
24818;17572;17573
24819;17573;17574
24820;17574;17575
24821;17575;17577
24822;17576;18964
24823;17576;17585
24824;17577;18964
24825;17578;17579
24826;17578;18964
24827;17579;17580
24828;17580;17581
24829;17581;17583
24830;17581;17582
24831;17583;17584
24832;17585;18961
24833;17587;17590
24834;17588;17589
24835;17588;17591
24836;17589;18954
24837;17590;17592
24838;17593;17594
24839;17594;17607
24840;17594;17613
24841;17595;17596
24842;17595;17604
24843;17596;17602
24844;17597;17600
24845;17601;17602
24846;17602;20330
24847;17603;17604
24848;17604;17605
24849;17605;17608
24850;17605;17606
24851;17606;17609
24852;17606;20326
24853;17606;17607
24854;17607;17613
24855;17609;17610
24856;17609;17611
24857;17611;17612
24858;17614;17615
24859;17615;17616
24860;17616;17617
24861;17616;17618
24862;17617;17622
24863;17618;17619
24864;17618;17620
24865;17621;17622
24866;17622;17623
24867;17624;17625
24868;17625;17626
24869;17626;17639
24870;17626;17640
24871;17627;17628
24872;17627;17629
24873;17627;17662
24874;17629;17630
24875;17630;17631
24876;17631;17632
24877;17631;17633
24878;17632;17633
24879;17633;17634
24880;17634;17635
24881;17635;17636
24882;17640;17642
24883;17640;17641
24884;17640;17643
24885;17641;17647
24886;17641;17648
24887;17642;17648
24888;17642;17644
24889;17644;17646
24890;17644;17645
24891;17646;17648
24892;17649;17651
24893;17649;17650
24894;17650;17652
24895;17651;17652
24896;17651;17653
24897;17652;19680
24898;17653;17654
24899;17655;17656
24900;17655;17664
24901;17655;20328
24902;17655;17663
24903;17656;17660
24904;17656;17657
24905;17657;17658
24906;17657;20329
24907;17658;21582
24908;17658;17659
24909;17661;17663
24910;17663;19680
24911;17664;17666
24912;17664;17665
24913;17665;17666
24914;17667;17722
24915;17667;17690
24916;17668;17722
24917;17670;17671
24918;17671;17672
24919;17672;17673
24920;17673;17792
24921;17674;17793
24922;17675;17676
24923;17675;17677
24924;17675;17678
24925;17676;17678
24926;17677;17797
24927;17678;17679
24928;17679;17681
24929;17679;17680
24930;17680;17684
24931;17680;17681
24932;17681;17682
24933;17682;17689
24934;17682;17683
24935;17683;17686
24936;17683;17688
24937;17684;17722
24938;17685;17797
24939;17685;17686
24940;17686;17687
24941;17687;17794
24942;17688;17723
24943;17688;19681
24944;17689;17690
24945;17689;17691
24946;17690;17692
24947;17691;17692
24948;17691;17698
24949;17691;17694
24950;17692;17693
24951;17693;17694
24952;17694;17696
24953;17695;17710
24954;17695;17696
24955;17695;17703
24956;17696;17697
24957;17697;17699
24958;17698;17805
24959;17700;17702
24960;17701;17702
24961;17702;17703
24962;17703;17707
24963;17704;17705
24964;17705;17712
24965;17705;17706
24966;17706;17709
24967;17706;17707
24968;17707;17708
24969;17709;17719
24970;17710;17712
24971;17710;17711
24972;17711;17809
24973;17712;17713
24974;17712;17721
24975;17713;17716
24976;17714;17807
24977;17714;17715
24978;17715;17809
24979;17716;17718
24980;17717;17811
24981;17717;17718
24982;17718;17720
24983;17718;17719
24984;17720;17822
24985;17721;17810
24986;17723;17843
24987;17724;17728
24988;17724;17929
24989;17725;17923
24990;17725;17726
24991;17726;17727
24992;17726;20332
24993;17727;17730
24994;17727;17771
24995;17729;17770
24996;17729;17730
24997;17729;17734
24998;17731;17732
24999;17732;17733
25000;17733;17734
25001;17734;17735
25002;17735;17771
25003;17735;17736
25004;17736;17738
25005;17736;20344
25006;17737;17738
25007;17737;17739
25008;17737;17741
25009;17738;17740
25010;17739;17740
25011;17739;17751
25012;17740;20336
25013;17742;17771
25014;17742;20333
25015;17742;17743
25016;17743;20334
25017;17743;20345
25018;17744;17746
25019;17745;17757
25020;17745;17746
25021;17745;17754
25022;17746;17747
25023;17747;17749
25024;17747;17748
25025;17749;17751
25026;17749;17750
25027;17750;17758
25028;17750;20335
25029;17751;20337
25030;17752;17753
25031;17753;17754
25032;17754;17757
25033;17755;17756
25034;17756;17761
25035;17756;20340
25036;17757;17758
25037;17758;17760
25038;17759;17760
25039;17760;17762
25040;17761;20341
25041;17761;17762
25042;17762;20338
25043;17763;17766
25044;17764;17769
25045;17764;17765
25046;17766;20339
25047;17768;17769
25048;17768;20343
25049;17769;20342
25050;17772;17784
25051;17773;17774
25052;17774;17776
25053;17774;17785
25054;17775;17779
25055;17775;17776
25056;17775;17782
25057;17776;17780
25058;17777;17887
25059;17777;17779
25060;17778;17779
25061;17780;17785
25062;17781;17782
25063;17787;17788
25064;17788;17789
25065;17788;17792
25066;17789;17844
25067;17789;17791
25068;17790;17794
25069;17790;17791
25070;17790;17797
25071;17791;17793
25072;17792;17793
25073;17794;17844
25074;17795;17796
25075;17796;17799
25076;17796;17844
25077;17798;17799
25078;17798;17800
25079;17799;17843
25080;17800;17802
25081;17800;17801
25082;17801;17802
25083;17801;17806
25084;17802;17803
25085;17803;17805
25086;17803;17843
25087;17805;17807
25088;17806;17807
25089;17809;17810
25090;17810;17811
25091;17812;17816
25092;17812;17813
25093;17813;17816
25094;17814;17815
25095;17815;17821
25096;17815;17817
25097;17816;17817
25098;17817;17818
25099;17818;17825
25100;17818;17819
25101;17819;17820
25102;17819;17827
25103;17820;17829
25104;17820;17828
25105;17821;17822
25106;17821;17823
25107;17822;17823
25108;17823;17824
25109;17825;17826
25110;17827;17841
25111;17827;17831
25112;17829;17830
25113;17829;17840
25114;17831;17836
25115;17831;17832
25116;17833;17892
25117;17833;17834
25118;17834;17837
25119;17834;17835
25120;17835;17895
25121;17836;17837
25122;17836;17840
25123;17837;17838
25124;17838;17840
25125;17838;17839
25126;17841;17842
25127;17842;17891
25128;17845;19028
25129;17846;17847
25130;17847;17860
25131;17848;19021
25132;17848;17849
25133;17849;17871
25134;17850;17851
25135;17852;17853
25136;17853;17854
25137;17854;19029
25138;17856;17857
25139;17856;17890
25140;17857;17858
25141;17858;17888
25142;17859;17865
25143;17860;17861
25144;17861;17862
25145;17862;17866
25146;17862;17863
25147;17864;17865
25148;17865;17866
25149;17866;17867
25150;17867;17868
25151;17867;17869
25152;17868;19025
25153;17869;17870
25154;17870;17872
25155;17875;17876
25156;17876;17877
25157;17877;17879
25158;17879;17880
25159;17880;17882
25160;17881;17882
25161;17882;17887
25162;17883;17884
25163;17884;17886
25164;17884;17885
25165;17885;17886
25166;17886;17887
25167;17889;19047
25168;17890;19040
25169;17891;17892
25170;17892;17894
25171;17893;17894
25172;17893;17902
25173;17893;17927
25174;17894;17895
25175;17895;17896
25176;17897;17898
25177;17898;17903
25178;17898;17899
25179;17899;17928
25180;17899;17902
25181;17900;17901
25182;17900;17907
25183;17901;17904
25184;17901;17905
25185;17902;17903
25186;17903;17904
25187;17904;17905
25188;17905;17910
25189;17906;17907
25190;17906;17908
25191;17908;17909
25192;17908;17911
25193;17909;17910
25194;17909;17913
25195;17910;17915
25196;17911;17912
25197;17912;17913
25198;17912;17917
25199;17913;17914
25200;17914;17918
25201;17914;17916
25202;17915;17916
25203;17917;17919
25204;17918;20346
25205;17918;17919
25206;17919;17922
25207;17920;17921
25208;17921;17930
25209;17921;20349
25210;17922;17929
25211;17923;17925
25212;17923;17924
25213;17925;17926
25214;17925;20348
25215;17926;17931
25216;17926;20995
25217;17927;17928
25218;17929;17930
25219;17930;17931
25220;17931;20347
25221;17932;17933
25222;17933;17937
25223;17933;17934
25224;17935;17936
25225;17935;19058
25226;17936;17938
25227;17936;17937
25228;17939;19060
25229;17940;17941
25230;17940;19052
25231;17941;17943
25232;17942;19052
25233;17942;17953
25234;17943;17944
25235;17943;17953
25236;17944;17946
25237;17944;17945
25238;17945;19055
25239;17946;17947
25240;17947;19043
25241;17948;17949
25242;17948;19044
25243;17949;17950
25244;17951;17955
25245;17952;19048
25246;17953;17954
25247;17954;19055
25248;17955;19048
25249;17957;17959
25250;17958;17959
25251;17959;17960
25252;17960;17961
25253;17961;17963
25254;17961;17962
25255;17962;17964
25256;17962;19684
25257;17963;17967
25258;17964;17967
25259;17964;17965
25260;17965;17966
25261;17967;17968
25262;17968;17969
25263;17969;17971
25264;17970;19239
25265;17970;17971
25266;17971;17972
25267;17972;17973
25268;17973;17974
25269;17973;17978
25270;17974;17977
25271;17974;17975
25272;17976;17982
25273;17976;17977
25274;17977;17978
25275;17978;18062
25276;17979;17980
25277;17980;17982
25278;17980;18059
25279;17981;19259
25280;17981;18059
25281;17982;18061
25282;17983;18060
25283;17983;17984
25284;17986;17997
25285;17986;17987
25286;17987;17988
25287;17987;17989
25288;17988;17989
25289;17989;17990
25290;17989;17997
25291;17990;18057
25292;17990;17991
25293;17992;17993
25294;17993;17995
25295;17993;17994
25296;17994;18075
25297;17995;17997
25298;17995;17996
25299;17998;18001
25300;17998;17999
25301;17999;18000
25302;17999;19267
25303;18000;18064
25304;18000;18063
25305;18001;18048
25306;18001;18002
25307;18002;19269
25308;18003;18004
25309;18004;18047
25310;18005;18006
25311;18005;18657
25312;18006;18057
25313;18006;18007
25314;18008;18058
25315;18009;18010
25316;18010;18019
25317;18010;18012
25318;18011;18012
25319;18011;18629
25320;18012;18013
25321;18013;18033
25322;18013;18014
25323;18014;18403
25324;18015;18016
25325;18015;18019
25326;18016;18017
25327;18016;18020
25328;18017;18022
25329;18017;18018
25330;18019;18020
25331;18020;18021
25332;18022;18023
25333;18022;18027
25334;18023;18024
25335;18024;18045
25336;18024;18025
25337;18025;18030
25338;18025;18028
25339;18026;18027
25340;18027;18028
25341;18028;18029
25342;18029;18035
25343;18029;18033
25344;18030;18051
25345;18030;18031
25346;18031;18040
25347;18031;18032
25348;18033;18034
25349;18036;18037
25350;18036;18039
25351;18036;18038
25352;18037;19692
25353;18038;18409
25354;18039;18041
25355;18039;18040
25356;18040;18052
25357;18041;18042
25358;18041;18067
25359;18042;18043
25360;18042;18050
25361;18042;18066
25362;18043;19270
25363;18044;18045
25364;18045;18046
25365;18046;18053
25366;18046;18047
25367;18046;18051
25368;18047;18053
25369;18047;18048
25370;18048;18049
25371;18049;18052
25372;18049;18053
25373;18049;18050
25374;18050;18065
25375;18051;18052
25376;18052;18053
25377;18054;18055
25378;18055;18056
25379;18056;18058
25380;18056;18057
25381;18059;18060
25382;18060;18061
25383;18062;19242
25384;18063;19259
25385;18064;19263
25386;18065;19270
25387;18066;18067
25388;18067;19691
25389;18068;18142
25390;18068;18147
25391;18068;18069
25392;18070;18141
25393;18071;18114
25394;18071;18108
25395;18072;18081
25396;18072;18107
25397;18072;18108
25398;18073;18074
25399;18074;18075
25400;18074;18077
25401;18075;18076
25402;18076;18148
25403;18076;18125
25404;18077;18080
25405;18077;18078
25406;18079;18080
25407;18079;18150
25408;18079;18126
25409;18080;18081
25410;18081;18082
25411;18085;18088
25412;18085;18086
25413;18086;18087
25414;18087;18140
25415;18087;18139
25416;18089;18092
25417;18089;18090
25418;18090;18091
25419;18090;18137
25420;18092;19615
25421;18092;18095
25422;18093;18136
25423;18093;18135
25424;18094;18103
25425;18094;18104
25426;18095;19694
25427;18096;18117
25428;18096;18103
25429;18097;18118
25430;18097;18098
25431;18097;18111
25432;18098;18099
25433;18099;18120
25434;18099;18102
25435;18100;18149
25436;18100;18110
25437;18100;18129
25438;18101;18110
25439;18101;18130
25440;18102;18132
25441;18102;18116
25442;18104;18134
25443;18104;18144
25444;18105;18109
25445;18106;18107
25446;18108;18109
25447;18109;18127
25448;18110;18121
25449;18111;18112
25450;18112;18120
25451;18112;18113
25452;18113;18115
25453;18113;18121
25454;18114;18128
25455;18114;18119
25456;18115;18120
25457;18115;18131
25458;18117;18133
25459;18119;18121
25460;18122;18123
25461;18122;19296
25462;18123;18145
25463;18124;19297
25464;18124;18145
25465;18125;18658
25466;18126;18642
25467;18127;18660
25468;18128;18645
25469;18131;18655
25470;18132;18655
25471;18133;19328
25472;18134;19323
25473;18135;19322
25474;18136;19320
25475;18137;19320
25476;18138;19325
25477;18139;19305
25478;18140;19302
25479;18141;19300
25480;18142;19298
25481;18143;18228
25482;18144;19327
25483;18146;19297
25484;18146;18147
25485;18147;19298
25486;18148;18665
25487;18150;18662
25488;18151;18154
25489;18151;18153
25490;18151;18263
25491;18152;18153
25492;18152;19486
25493;18153;18155
25494;18153;18189
25495;18154;18158
25496;18154;18155
25497;18155;18167
25498;18156;19488
25499;18156;18157
25500;18157;18160
25501;18157;18158
25502;18158;18159
25503;18159;18160
25504;18160;18161
25505;18161;18163
25506;18161;18162
25507;18162;19475
25508;18163;18165
25509;18163;18164
25510;18164;18169
25511;18165;18166
25512;18166;18173
25513;18166;18170
25514;18167;18168
25515;18168;18190
25516;18171;18172
25517;18172;18173
25518;18172;18178
25519;18173;18180
25520;18173;18174
25521;18174;18179
25522;18174;18175
25523;18175;18176
25524;18175;18179
25525;18176;18177
25526;18176;18233
25527;18177;18178
25528;18179;18180
25529;18182;18183
25530;18183;18235
25531;18184;18185
25532;18184;19533
25533;18185;18186
25534;18185;18261
25535;18186;18188
25536;18186;18193
25537;18187;18188
25538;18188;18189
25539;18189;18190
25540;18190;18191
25541;18191;18192
25542;18192;18193
25543;18193;18195
25544;18194;18199
25545;18194;18195
25546;18194;18196
